State,District,Date,rainfall,month,day,season,rainfall_level,risk_label,temperature,humidity,wind
ANDHRA PRADESH,BAPATLA,2026-09-02,0.4,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-03,15.4,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-04,8.1,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-06,1.6,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-07,5.4,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-08,19.9,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-09,4.8,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-11,3.8,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-13,30.2,9,13,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-14,3.0,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-15,4.8,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-18,4.7,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-19,11.2,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-20,10.3,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-20,0.5,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-21,0.8,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-24,8.1,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-25,3.5,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-26,8.7,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-29,0.7,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-08-31,0.1,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-04,3.7,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-05,9.0,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-07,0.4,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-09,7.1,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-11,1.3,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-13,7.6,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-15,10.2,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-16,26.9,9,16,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-17,5.1,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-18,17.9,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-19,2.6,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,CHITTOOR,2026-09-20,32.2,9,20,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-20,0.4,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-22,0.8,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-23,7.2,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-25,1.8,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-29,8.8,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-03,19.4,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-06,2.8,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-12,34.8,9,12,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-13,63.2,9,13,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-19,5.6,8,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-20,0.8,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-22,0.5,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-24,3.8,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-27,4.0,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-29,3.5,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-03,10.0,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-05,3.0,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-07,21.6,9,7,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-12,0.5,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-13,12.7,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-18,0.5,9,18,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,EAST GODAVARI,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-19,11.0,8,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-20,3.5,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-21,0.4,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-22,0.4,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-23,5.5,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-24,2.1,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-25,1.4,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-26,0.4,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-27,2.6,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-28,6.0,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-30,1.8,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-08-31,2.4,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-01,1.1,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-02,1.2,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-03,4.6,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-04,2.4,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-05,4.2,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-06,3.3,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-07,10.1,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-09,6.7,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-10,0.7,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-11,0.4,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-12,9.6,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-13,20.0,9,13,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-14,1.2,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-15,20.4,9,15,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-16,0.6,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-18,5.0,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ELURU,2026-09-20,16.4,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-19,1.8,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-20,6.3,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-23,8.6,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-24,2.4,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-25,4.1,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-26,0.1,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-27,4.1,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-30,0.8,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-08-31,0.7,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-04,3.5,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-06,12.7,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-07,15.0,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-08,0.8,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-09,4.4,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-11,22.5,9,11,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-12,7.0,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-13,38.9,9,13,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-14,1.7,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-15,4.9,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-17,4.1,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-18,12.5,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-19,1.5,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,GUNTUR,2026-09-20,15.4,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-19,3.3,8,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-20,0.1,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-23,0.1,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-25,0.1,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-26,5.0,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-29,0.5,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-02,1.3,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-03,0.5,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-04,2.6,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-07,8.2,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-10,0.5,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-11,3.9,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-12,8.2,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-13,13.7,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-14,3.3,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-15,4.0,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-16,17.3,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-17,8.3,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-18,2.5,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-19,1.5,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KAKINADA,2026-09-20,3.1,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-19,2.7,8,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-20,0.3,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-21,0.6,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-22,0.1,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-23,2.4,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-24,17.7,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-25,0.7,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-26,1.8,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-27,1.6,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,KRISHNA,2026-08-30,0.3,8,30,Monsoon,LOW,0,0.0,0.0,0.0
