temperature,humidity,wind_speed,pressure,rainfall
36.19,95.5,1.35,1010.5,0.36
37.35,59.3,1.22,996.6,0.0
12.45,72.3,3.9,1002.0,0.0
25.43,52.0,3.25,1016.1,4.4
25.21,32.9,4.88,1011.0,0.0
17.44,54.7,3.17,1013.5,0.0
22.17,58.3,3.45,1025.2,0.0
19.67,61.6,0.97,1007.5,0.83
41.14,50.7,5.18,1008.2,4.12
35.02,54.8,4.94,1005.9,0.0
37.54,67.8,5.85,1004.5,0.0
33.41,54.1,3.43,999.9,0.0
19.53,77.8,4.03,1008.7,87.43
24.07,80.3,5.21,1010.8,1.11
31.67,100.0,5.35,1011.3,0.0
18.83,88.3,4.99,1008.5,3.65
33.35,72.4,6.03,1015.4,1.37
26.2,56.8,6.93,1008.2,0.0
25.19,73.3,2.85,1004.7,0.59
33.33,73.9,3.55,1000.6,1.07
31.33,58.8,5.23,995.6,0.0
25.29,82.1,1.94,1019.7,0.0
36.69,42.8,1.64,1002.4,0.0
19.89,63.6,1.68,1000.6,0.0
32.62,78.0,2.1,1004.7,0.0
32.45,62.8,2.46,1005.8,0.0
25.68,64.3,4.83,1021.1,1.96
30.45,65.5,3.44,1005.4,0.0
18.62,53.0,10.37,1029.1,1.99
34.93,89.1,1.85,1008.5,0.07
26.61,49.7,12.98,1024.5,0.61
24.08,73.7,5.53,1015.2,0.0
35.87,75.4,1.69,1010.9,0.0
22.72,50.9,0.72,1020.6,0.0
17.44,69.3,1.54,1017.0,4.39
16.33,51.6,0.71,1013.1,0.0
32.55,93.0,3.46,1026.5,1.09
18.4,47.5,5.08,1004.0,0.0
41.16,56.2,3.0,1000.0,0.0
12.39,46.0,2.19,1002.6,0.0
40.72,43.6,1.66,1022.0,2.32
29.58,96.6,7.69,1019.6,6.72
27.27,77.8,2.49,1003.8,70.92
23.91,70.5,6.98,989.2,1.81
30.99,56.2,0.77,1006.4,2.38
27.72,84.3,9.39,999.9,0.0
36.27,53.2,4.02,1004.0,0.0
28.86,82.3,2.22,999.6,0.0
29.13,52.3,1.78,995.1,0.0
25.27,56.4,4.2,1023.1,0.0
27.57,81.6,3.56,1002.5,3.09
30.31,83.5,2.44,1019.3,0.0
15.17,78.8,0.77,1006.2,0.37
17.89,49.1,3.33,999.0,0.0
33.57,60.0,14.77,1012.1,1.04
29.28,70.8,3.44,1004.9,0.0
26.62,52.7,1.17,1006.3,0.0
28.14,92.7,1.09,1009.2,0.0
30.61,30.0,0.86,1001.5,0.0
23.95,54.0,5.42,995.0,3.99
22.16,58.8,8.45,1007.6,0.0
29.47,30.0,1.35,1015.7,0.0
20.66,42.9,1.75,1000.8,1.17
31.06,79.3,7.52,1009.2,5.33
15.23,68.5,4.93,1020.0,0.0
35.72,96.3,0.9,1007.3,0.65
31.54,95.8,5.15,1008.7,5.45
29.92,75.8,5.06,1008.4,5.13
35.37,73.6,10.73,1002.5,80.67
40.49,69.2,2.93,1000.1,0.71
35.61,30.0,2.5,1000.1,2.24
14.19,42.9,1.01,1010.9,2.04
18.4,69.8,3.52,1014.1,0.56
23.31,79.1,2.35,1014.4,1.58
28.2,73.2,4.76,1005.0,0.0
31.88,51.9,5.17,1016.7,2.45
22.56,84.9,3.68,1010.5,0.0
29.4,94.7,8.76,1008.6,7.56
22.33,84.9,2.31,981.3,4.77
23.41,85.8,2.15,1001.5,2.74
17.45,57.9,7.41,995.8,0.0
21.08,87.4,4.39,1013.0,0.0
17.86,70.6,2.97,1008.8,0.0
20.68,77.2,7.95,999.4,0.0
35.9,74.6,3.0,1010.4,5.99
20.88,65.8,2.16,996.6,0.0
45.0,52.5,2.68,999.6,0.0
31.7,66.5,2.96,1002.3,0.0
29.39,85.8,1.65,1012.3,0.0
21.56,60.1,3.11,1019.2,7.02
33.25,84.1,3.54,1003.3,0.0
23.68,81.3,5.6,1018.6,0.0
28.92,62.6,7.34,1008.4,0.0
45.0,93.0,7.42,1009.9,0.0
27.28,61.6,3.45,1007.5,0.0
36.62,95.2,1.98,1006.4,3.63
22.73,75.8,1.57,1011.5,1.54
27.74,67.7,1.97,1013.9,2.47
41.28,52.0,0.96,1000.9,0.0
23.3,66.4,1.87,1006.5,0.0
41.59,64.3,15.0,1021.4,0.0
33.31,45.4,8.01,1009.4,0.0
23.78,64.1,3.87,1010.3,0.56
32.74,53.5,2.72,1017.3,0.0
35.29,78.5,4.63,1004.0,0.0
32.66,91.5,1.54,1007.7,0.0
16.22,45.9,2.9,1014.5,0.0
22.55,98.8,0.73,1017.9,0.0
26.14,65.7,4.65,989.1,0.96
27.44,50.4,7.57,1002.1,0.23
32.66,81.6,1.98,1000.0,12.8
29.33,60.0,1.38,1007.0,0.0
17.98,66.5,2.01,1000.6,3.52
30.85,60.7,0.5,1013.3,0.0
32.58,53.3,1.83,1009.4,0.0
32.2,81.0,2.17,1015.1,7.28
36.11,62.8,10.48,1015.6,0.0
34.25,42.1,3.95,1013.4,0.0
31.44,77.9,1.75,1005.3,3.78
27.47,46.3,2.51,1008.8,0.0
15.54,47.2,2.12,1004.3,0.39
31.22,89.5,2.17,997.1,74.58
29.56,46.5,4.68,1015.6,3.09
30.04,30.0,1.56,1007.3,0.0
18.42,79.2,1.31,996.0,0.0
19.89,62.5,6.61,1012.3,4.52
35.9,64.1,4.07,1006.2,3.6
27.7,62.3,0.5,991.5,0.58
33.11,72.2,3.73,997.0,3.21
28.21,54.5,1.35,1002.4,0.0
28.22,94.6,1.1,1009.7,3.71
35.04,41.4,7.24,1014.3,0.0
24.13,76.0,1.74,1014.0,0.0
28.72,79.6,2.7,1012.8,0.0
24.53,54.3,3.4,1007.7,0.0
24.74,49.6,7.42,1021.8,0.0
25.68,86.3,1.31,1013.6,3.36
29.67,50.2,4.22,1009.8,0.05
24.41,57.1,3.66,1012.5,0.0
37.42,84.0,4.41,1004.8,0.1
21.29,68.6,3.91,1007.5,7.09
26.6,35.7,2.75,991.3,8.26
24.7,99.4,3.36,1004.9,0.0
38.85,58.5,8.8,1022.1,0.0
29.47,60.8,4.23,1009.2,2.27
35.74,72.6,3.95,1008.9,1.89
16.86,79.3,1.85,1016.0,0.0
30.0,100.0,10.15,1010.9,2.16
34.67,38.1,3.98,1001.7,3.55
28.62,82.9,5.6,1008.2,0.0
35.99,81.4,1.33,998.9,0.0
24.12,65.5,2.3,1009.5,2.34
38.57,82.2,1.74,1001.3,7.23
45.0,84.8,4.86,1015.4,5.96
25.28,43.1,0.96,1003.9,0.75
24.66,99.5,4.94,1001.4,0.0
38.9,39.9,4.79,1007.1,0.0
39.85,47.6,0.65,1010.9,2.66
24.08,63.3,4.64,998.3,3.78
24.85,100.0,2.53,1003.8,4.04
25.89,62.5,10.41,1008.8,0.0
17.92,67.4,5.26,1018.7,0.0
21.11,93.8,2.48,987.8,131.79
20.47,62.6,3.59,1012.9,0.4
22.24,46.8,5.98,1004.9,4.82
27.74,60.5,0.78,1004.0,0.0
29.76,92.7,3.24,1002.6,0.0
39.63,69.3,5.79,1005.1,0.0
20.51,100.0,2.73,1013.0,0.48
35.38,81.3,4.62,1003.7,0.0
26.4,56.4,3.11,1021.3,0.0
27.63,68.9,0.69,1013.0,6.17
33.06,52.6,4.96,1009.6,1.24
19.58,56.0,7.29,1006.7,15.18
30.87,100.0,1.25,1017.5,0.0
29.25,86.3,3.62,1018.7,2.17
31.69,83.5,1.46,998.7,0.0
30.17,56.8,1.27,1002.4,0.69
45.0,96.3,2.12,1013.1,2.86
23.22,87.8,4.79,1015.5,0.0
24.02,100.0,2.0,1005.6,0.0
23.33,100.0,1.79,1002.1,98.94
23.83,41.4,2.45,1008.6,0.0
23.22,48.0,2.72,1019.8,0.0
36.92,49.9,3.28,1008.3,1.25
38.65,51.0,9.72,997.9,0.0
23.72,73.8,11.35,1008.9,7.55
21.76,57.8,3.39,1014.3,0.0
31.54,100.0,4.93,1007.2,3.52
23.86,100.0,0.61,1018.1,0.0
32.75,67.9,7.17,1014.9,0.0
29.52,100.0,3.79,1007.5,0.0
16.63,94.8,0.73,1008.3,0.4
39.61,59.9,6.15,993.3,0.0
41.47,31.8,4.75,1017.7,0.0
23.4,64.1,5.33,1005.4,0.0
25.09,56.4,13.11,1004.8,0.0
30.14,71.7,3.41,1003.6,0.0
30.51,69.6,4.39,1011.7,0.0
32.94,69.1,3.73,999.0,7.11
43.08,77.4,2.12,1000.1,0.0
26.67,46.2,6.76,1007.6,0.0
22.01,75.4,3.54,1003.0,0.0
17.66,60.1,4.25,1010.7,0.0
22.52,71.6,8.12,1003.3,0.0
27.75,85.2,4.34,1020.8,0.85
41.46,46.0,6.7,1013.5,0.0
24.12,62.9,0.88,1013.4,0.0
29.68,65.9,2.29,1003.2,21.16
27.88,58.7,6.1,1027.2,0.0
36.91,84.2,3.03,1004.5,0.37
45.0,55.0,13.22,1002.3,0.03
24.02,58.0,2.26,1013.7,0.0
24.33,55.2,12.26,1009.6,0.0
35.83,87.7,1.25,1001.5,0.0
33.11,59.1,0.69,1025.6,0.0
41.85,76.3,1.23,1015.8,0.0
32.38,100.0,6.73,1008.0,0.0
25.31,66.7,0.89,1027.2,1.49
32.43,88.0,1.45,1014.5,88.88
36.32,98.1,2.04,1007.9,2.68
34.15,86.5,9.22,1026.3,2.2
31.8,67.7,5.15,1013.3,0.33
36.0,79.6,3.09,1012.9,0.31
36.77,44.8,0.5,1004.9,2.52
38.37,54.0,4.04,1008.4,0.0
32.87,57.1,0.98,1004.7,0.72
26.75,100.0,4.36,1019.5,0.0
29.1,53.4,5.38,995.1,2.86
37.05,53.1,4.28,1018.9,1.25
21.87,49.2,6.85,1001.0,0.0
30.77,78.1,2.03,1007.5,0.0
25.05,70.6,7.12,1005.6,0.03
28.22,87.6,2.25,1003.8,9.96
37.59,80.1,1.37,1013.5,0.0
29.43,43.2,2.15,1008.0,0.0
28.35,53.5,3.38,1002.7,0.0
17.8,92.6,1.21,1009.2,0.0
33.6,64.3,3.07,1002.4,2.39
32.84,89.4,4.42,1003.7,0.0
44.22,65.3,1.99,996.0,0.0
25.69,50.6,6.56,1004.4,0.0
29.64,62.5,2.99,1012.0,0.0
29.87,50.6,0.67,1008.3,0.0
39.83,57.8,2.93,1022.5,0.0
27.29,71.6,0.91,1028.9,113.51
30.09,77.2,0.85,1004.3,137.92
32.56,39.4,1.59,1001.3,0.3
29.4,67.7,5.96,1017.0,0.0
24.65,57.4,4.09,1010.7,0.0
29.46,56.3,0.61,1017.1,4.85
36.05,70.4,6.25,1011.2,0.0
20.3,58.1,8.46,1006.4,0.0
29.0,92.9,3.8,1006.5,0.1
22.75,89.4,1.87,1011.5,0.0
36.96,89.3,2.54,1006.3,5.11
16.58,59.1,4.65,1017.8,6.74
23.81,50.7,0.5,997.6,0.0
30.83,69.5,2.51,1017.7,0.0
39.74,65.3,0.96,993.0,0.0
27.51,57.0,3.92,1009.2,5.01
23.84,46.8,1.33,1005.4,2.45
42.11,67.3,9.93,995.9,0.0
17.14,60.7,4.49,991.5,0.0
11.51,80.4,4.19,999.2,0.0
31.3,80.0,2.83,1008.4,0.0
24.23,87.8,1.7,1003.2,0.0
20.34,45.3,1.02,999.7,0.0
33.31,75.2,4.79,1018.8,88.09
29.83,54.9,1.05,998.1,4.73
23.77,46.0,2.69,1013.4,0.0
18.4,60.3,2.33,1000.9,2.44
34.54,87.2,6.37,999.0,11.1
32.88,61.3,5.24,1003.2,0.0
27.26,96.2,7.8,1013.0,0.0
41.85,77.9,1.51,997.0,21.06
19.97,60.9,2.55,1010.3,0.0
16.56,88.9,5.74,1000.3,0.0
22.81,76.0,4.32,1001.8,0.0
27.66,51.2,2.16,1011.2,3.57
29.83,100.0,13.88,1025.4,0.0
26.19,72.7,7.89,1000.7,0.0
30.64,68.3,4.47,1013.8,0.0
18.61,52.6,0.68,1005.5,0.0
38.83,89.2,3.51,1004.2,0.0
27.38,77.3,2.71,1016.6,0.0
36.38,79.3,5.78,1001.3,0.0
30.57,58.9,1.5,998.8,14.11
31.43,83.0,2.43,1011.7,5.34
32.27,84.4,6.08,1020.8,112.91
31.36,56.0,4.76,1014.0,1.44
32.82,42.5,1.13,996.7,0.0
37.97,78.5,6.71,1003.1,0.0
29.47,39.7,3.58,1015.8,0.0
33.32,70.7,2.45,1020.6,0.0
27.33,59.9,7.86,1009.8,1.46
38.8,89.9,2.52,1003.4,2.34
22.93,60.9,5.41,1021.2,0.0
41.51,87.9,9.38,1007.4,0.0
27.7,58.7,5.4,1003.2,0.0
17.27,86.0,3.69,1001.8,7.67
28.96,100.0,4.21,998.4,3.04
22.89,48.8,0.5,1030.0,0.68
34.3,73.3,4.56,1019.4,0.0
23.11,100.0,3.3,1002.7,3.91
24.65,69.2,4.25,1021.9,0.0
13.83,69.1,1.04,1012.3,3.03
24.61,82.2,8.89,1011.8,0.0
10.0,68.7,1.11,1002.3,0.0
16.12,37.3,1.64,1003.9,0.0
33.7,88.4,5.31,1007.7,0.12
33.89,31.9,2.39,992.3,1.98
31.19,60.5,2.58,1004.1,2.36
20.75,89.7,2.39,1008.0,0.0
27.64,61.6,2.13,1018.5,0.12
27.97,55.5,5.7,1003.1,0.0
19.31,83.8,11.51,1014.5,0.0
39.28,52.7,3.48,991.5,0.0
34.58,46.0,3.19,1017.3,0.66
26.34,72.9,1.77,1000.8,7.91
28.2,64.7,4.36,1009.0,0.0
29.56,45.6,2.97,1011.3,3.19
12.69,79.5,6.58,1009.7,0.0
26.15,76.4,1.26,1007.1,0.29
22.89,61.5,2.81,998.1,2.46
20.49,62.8,5.49,1000.9,5.03
25.89,76.5,5.07,1016.0,0.0
41.48,89.4,3.48,1003.2,2.73
32.81,62.9,2.1,1007.2,0.0
23.72,79.8,2.08,996.1,3.34
32.29,78.2,5.17,1014.9,0.0
38.5,83.8,6.49,997.4,12.97
34.93,68.7,6.88,1015.3,13.03
28.45,51.6,2.85,999.5,0.0
23.15,59.7,2.29,1016.1,1.67
33.24,74.2,4.25,1008.1,111.05
30.95,100.0,2.98,1003.5,0.67
34.71,59.3,2.38,1020.8,0.0
32.76,82.5,2.75,1007.4,0.0
35.87,62.1,4.97,1005.1,0.0
23.99,70.0,2.36,1015.3,1.98
37.88,95.3,2.33,996.2,1.06
29.48,81.8,3.09,987.8,5.6
43.56,45.7,1.61,1017.3,9.0
22.83,57.7,4.71,1001.3,0.0
41.02,90.6,1.72,1014.9,0.0
29.48,70.6,3.16,1008.4,11.43
23.11,47.3,3.73,998.7,2.51
24.37,53.3,0.5,1012.9,0.0
25.6,80.7,2.69,1004.7,0.28
31.18,85.9,4.7,999.4,11.66
31.92,68.3,1.18,999.6,1.98
23.7,100.0,3.23,994.1,9.98
27.82,82.8,2.6,1011.2,0.0
44.07,63.6,2.03,1000.5,4.48
40.96,53.3,1.85,1007.7,1.15
31.27,50.5,2.65,1006.5,0.0
28.29,74.0,7.03,1000.5,5.4
28.9,59.2,4.32,995.8,0.64
32.6,98.1,3.14,1028.3,0.0
20.33,94.4,5.57,1007.6,0.0
26.07,79.4,3.99,1022.6,0.0
15.49,46.8,5.91,1017.3,0.0
30.99,55.9,2.12,1005.4,0.0
32.85,90.6,2.86,1009.4,0.0
24.38,57.9,7.84,1009.2,0.0
39.8,88.2,0.9,1022.8,5.6
18.81,76.5,5.34,1014.6,0.0
17.02,68.9,3.61,1001.5,5.93
29.68,55.3,2.62,1010.8,3.65
35.85,66.3,14.14,1014.4,1.49
40.63,71.4,1.21,998.6,0.0
24.56,86.6,0.55,1012.0,4.24
36.09,52.1,5.03,1018.8,4.51
27.71,63.3,1.1,1001.1,3.55
26.71,68.8,4.28,1002.2,2.06
34.63,79.9,3.58,1017.3,0.0
32.89,51.6,0.52,1005.2,0.0
16.18,44.3,8.42,1000.1,0.0
39.07,80.1,1.9,1015.1,0.0
38.35,40.7,3.59,1012.6,0.0
23.31,91.1,11.5,1008.8,74.4
30.97,65.2,9.98,1017.0,0.69
31.71,40.1,10.86,1017.6,0.82
29.96,59.4,4.11,1007.3,3.41
23.87,74.8,4.64,1023.8,82.24
22.96,58.4,1.83,1020.7,2.04
27.81,68.4,2.1,992.1,0.0
36.8,81.3,6.74,999.8,9.36
32.08,64.4,7.17,990.0,1.06
25.22,51.1,1.77,1005.4,0.16
33.79,62.6,2.31,998.3,0.43
10.0,93.5,5.5,1001.5,0.19
36.62,98.3,1.02,1016.7,0.0
14.95,31.6,5.04,994.0,0.0
25.28,87.6,1.9,1009.0,0.29
19.6,72.5,5.59,1009.0,0.0
18.29,84.6,7.3,1007.3,6.73
36.71,58.1,2.31,1009.0,7.97
24.49,36.2,2.85,990.1,0.85
30.6,78.5,7.97,1001.5,8.79
27.65,51.1,9.29,1020.3,3.02
31.58,43.0,2.81,998.4,18.57
28.58,44.3,4.31,1021.3,0.08
18.38,78.8,1.9,996.7,0.0
35.47,70.5,1.28,995.8,0.0
24.3,82.1,1.85,1000.4,0.0
16.33,80.0,3.57,1017.0,10.09
24.79,60.4,2.9,1003.6,0.0
39.26,66.7,1.19,1010.8,0.0
34.38,58.8,0.5,1008.6,0.96
25.39,64.2,1.37,1007.6,0.0
25.38,50.6,5.61,1018.2,2.24
25.59,75.0,5.87,1014.2,2.97
43.58,87.4,6.81,998.9,4.08
30.86,53.3,4.14,1005.8,3.37
31.23,91.1,11.06,1021.9,0.0
35.73,70.0,2.91,1010.6,50.83
29.79,72.3,3.27,995.9,0.75
26.06,37.4,3.11,996.5,0.0
26.53,35.5,2.08,1015.1,3.1
27.46,70.6,4.2,1013.6,2.01
27.72,82.2,0.69,1000.6,0.0
33.46,55.9,5.19,1014.0,0.0
28.39,98.1,6.2,1020.8,0.0
33.49,81.2,6.4,1019.7,5.69
27.39,51.6,1.57,1020.8,2.33
28.59,68.6,1.92,1012.4,2.46
13.01,100.0,4.38,1006.6,0.71
34.87,45.6,2.55,1004.8,0.0
30.6,77.5,6.19,1007.9,0.0
35.49,62.2,3.17,1001.0,1.87
10.0,80.7,2.22,1005.1,0.0
43.66,90.8,2.68,1018.2,93.65
26.95,61.0,4.53,995.1,0.0
36.31,88.1,1.5,995.7,134.53
20.2,100.0,11.29,1014.6,2.71
32.6,69.2,6.19,1005.2,1.36
20.1,82.1,2.31,992.6,0.0
23.32,57.4,2.06,1007.5,0.0
42.36,68.3,1.75,1006.4,4.19
26.57,64.8,3.23,1004.6,0.0
29.63,82.3,1.33,1013.5,5.31
34.53,89.7,3.17,997.3,0.0
31.72,66.0,2.75,1008.1,0.0
29.13,95.6,1.11,1006.3,0.0
30.74,95.5,2.48,1008.3,6.07
45.0,83.2,1.97,994.1,8.9
27.57,58.7,3.58,1003.8,0.0
29.51,57.0,1.06,1008.2,0.0
35.88,53.4,0.96,1012.3,1.4
36.29,85.1,2.48,1022.8,1.21
36.9,46.2,3.43,1014.4,1.67
32.79,80.2,2.88,1011.7,0.0
19.43,48.5,2.28,1018.2,0.0
40.25,82.8,3.76,1005.6,0.0
19.4,68.3,1.38,1020.4,0.78
30.27,92.0,1.08,1017.0,0.0
22.34,88.5,0.91,1004.4,0.86
27.52,93.8,4.12,1023.4,1.32
30.47,94.3,10.75,1011.6,0.0
30.41,70.6,1.67,1025.5,0.0
31.16,47.1,1.17,1010.4,1.93
40.1,49.1,5.45,1003.5,0.0
31.4,30.4,6.18,1001.9,0.0
26.17,48.5,2.03,1005.2,0.0
35.23,69.2,2.79,1003.4,0.0
36.92,57.9,3.48,1018.2,0.79
18.79,64.8,10.08,1007.8,4.49
32.48,76.9,1.24,995.1,4.43
33.26,62.5,1.58,1009.7,3.41
25.77,47.8,2.58,1009.0,1.55
38.32,67.0,0.5,1004.3,0.0
26.87,51.8,4.3,1010.1,0.95
28.94,63.1,4.28,1007.6,0.0
26.7,92.2,1.49,1013.1,0.0
28.12,63.1,3.36,1012.6,0.0
19.78,99.9,4.26,1010.9,0.0
17.2,93.8,3.02,997.6,0.0
39.96,57.6,0.94,1025.0,1.3
21.65,48.0,6.68,995.6,0.0
20.56,67.1,2.01,1007.0,0.0
11.85,88.8,4.78,999.2,0.0
23.21,59.2,4.95,1011.2,11.4
18.08,84.3,4.01,1009.1,0.88
40.32,89.8,1.71,1006.6,0.0
35.57,54.1,3.37,1020.1,4.92
22.84,55.8,2.0,1016.9,0.0
44.89,80.8,8.6,1005.4,1.06
35.36,70.7,0.5,1014.4,0.0
25.56,55.7,2.87,1020.5,3.93
10.0,61.7,3.79,1016.8,0.04
45.0,66.7,1.85,1006.9,0.0
17.58,39.8,6.81,995.3,0.64
15.66,81.8,4.96,1010.6,0.0
35.67,59.4,6.35,1013.3,0.0
45.0,30.0,5.2,1001.8,0.0
38.38,67.6,1.61,1008.2,1.32
32.23,54.7,1.31,1007.3,0.0
32.46,98.4,0.91,1019.1,7.24
34.4,57.5,1.53,1022.8,6.07
33.69,48.2,2.3,1017.4,0.0
30.11,77.1,5.19,1007.3,0.0
28.78,56.1,1.74,1017.2,0.0
27.53,54.0,4.07,1013.2,6.0
22.35,77.2,2.67,1007.4,3.92
25.89,49.3,4.64,1024.7,0.0
15.3,41.8,5.9,1002.1,1.95
27.26,99.1,3.66,1012.8,0.0
20.59,78.4,1.11,1014.7,0.0
19.72,63.2,3.88,1005.7,2.64
29.35,67.9,7.71,1012.5,12.35
38.44,77.1,1.48,1015.6,0.0
34.89,85.5,7.33,1010.0,0.0
16.22,54.4,1.9,1011.8,0.0
20.58,74.6,3.11,1008.8,6.43
35.06,58.9,1.62,1014.4,8.99
20.63,64.6,2.77,1006.2,0.4
26.32,70.9,8.23,1005.5,80.1
32.13,67.9,0.92,1008.2,0.0
20.74,81.2,7.08,1017.5,0.0
28.79,76.8,2.35,994.0,0.0
17.99,40.9,2.59,1000.7,0.0
23.49,43.6,0.89,1026.2,0.0
30.4,61.3,1.52,1010.2,0.0
16.05,100.0,4.87,1004.7,0.0
31.3,52.7,4.28,1014.4,17.43
27.85,64.3,7.11,1001.7,3.19
32.14,58.3,1.36,991.2,0.85
29.68,58.0,4.23,1010.8,17.18
38.23,71.2,2.76,1002.2,3.13
28.94,93.2,5.34,1008.8,0.0
24.78,76.2,0.5,1010.6,12.16
28.92,53.5,3.0,1009.1,4.86
32.07,100.0,3.55,994.3,10.05
28.37,69.4,3.19,1008.2,1.57
28.3,57.6,1.67,1011.6,0.19
22.74,93.4,4.64,996.8,11.63
23.03,59.6,3.38,995.8,2.78
17.48,97.9,0.99,999.4,118.01
41.12,52.3,0.66,1014.0,0.0
18.67,93.7,3.54,992.0,5.01
22.8,71.6,1.21,1014.6,0.22
22.61,91.2,3.31,1011.1,0.24
34.71,100.0,4.2,1005.9,8.83
25.79,47.6,0.5,996.2,0.0
37.36,91.0,2.4,1001.6,0.0
22.95,42.6,1.99,1014.3,0.0
30.09,49.2,2.17,1018.1,0.0
21.73,53.5,1.39,999.7,0.0
44.09,77.1,5.7,1017.1,2.87
19.09,68.6,6.38,1013.5,8.73
30.32,65.0,1.71,1007.9,0.0
32.75,70.6,1.6,1002.1,0.0
31.1,78.6,0.5,1003.3,5.74
26.61,80.0,1.52,1022.6,4.71
27.03,87.7,2.34,1009.4,0.0
28.33,100.0,1.38,1018.6,0.0
26.9,67.6,0.87,1009.9,0.0
35.23,58.6,6.92,1004.4,0.0
44.58,79.0,3.53,1012.7,0.41
23.82,47.4,5.44,1025.3,0.33
17.73,55.8,2.42,1002.8,5.96
27.34,86.0,1.77,1015.3,5.85
45.0,65.8,4.68,1009.5,0.0
21.97,46.3,4.33,996.4,0.0
40.29,41.2,1.25,996.2,0.0
40.58,68.9,0.5,1004.4,0.0
23.85,88.6,4.39,1010.8,0.0
32.27,88.3,3.5,1015.0,0.0
40.21,70.0,3.01,995.4,3.04
25.16,100.0,2.15,1013.2,0.0
26.47,66.1,3.13,1007.1,0.0
23.64,65.5,3.44,1008.0,0.0
20.39,30.0,4.35,1012.7,0.0
23.13,59.9,4.14,1022.0,0.0
18.82,83.3,3.13,1010.4,133.13
28.26,96.2,1.85,997.1,0.0
22.23,53.1,0.5,1006.5,5.16
29.75,76.3,4.36,1014.8,0.0
16.33,86.8,2.98,1015.1,130.24
30.48,68.2,2.92,1013.3,0.0
34.25,30.0,0.72,1003.9,0.0
13.05,72.5,6.12,997.1,101.34
30.81,81.7,2.02,1012.7,3.1
37.21,50.9,4.28,998.3,0.0
18.93,63.4,0.5,1013.5,0.0
40.54,47.2,1.57,1013.5,3.11
31.14,30.0,0.9,1004.3,0.0
22.71,86.5,3.81,1007.1,8.35
27.58,67.9,3.15,1009.6,0.0
32.19,96.8,2.29,1003.1,0.0
28.57,83.4,0.96,996.9,2.08
32.04,61.6,8.85,1007.7,0.48
21.09,66.5,1.29,1008.5,0.45
29.27,78.2,2.35,1018.9,3.86
17.4,85.4,8.86,1001.7,2.15
27.17,73.8,2.24,1016.5,0.0
21.22,87.9,6.92,998.8,0.0
22.48,62.7,3.49,997.2,0.0
37.27,50.1,6.26,1005.6,1.67
36.18,66.8,6.41,1000.5,0.0
32.57,71.7,1.17,997.1,0.0
19.81,46.4,12.48,1023.6,0.62
25.63,43.9,6.89,1004.4,7.95
37.1,76.1,2.58,1026.5,0.0
29.06,60.7,5.96,1000.0,0.0
45.0,65.0,2.35,994.3,0.0
30.95,61.5,6.03,1018.3,0.0
29.44,95.4,2.39,1002.2,122.81
25.68,90.7,5.5,1009.1,0.0
29.0,45.7,3.32,997.2,0.74
26.86,58.4,5.91,1007.7,0.0
33.31,83.3,2.67,997.0,0.0
35.18,78.8,5.38,1007.4,0.0
22.11,67.3,3.24,1004.2,0.0
18.02,47.5,3.9,1009.8,0.0
14.23,55.7,1.44,1013.0,0.0
31.81,58.7,2.54,1009.9,6.93
19.72,73.0,6.57,1011.6,0.0
11.85,98.7,2.54,1007.1,0.0
30.91,55.6,3.34,1004.5,0.0
45.0,49.5,2.77,1011.8,1.9
27.95,66.0,3.7,1007.1,0.0
34.29,86.6,1.11,1007.4,0.0
28.61,42.0,2.42,1011.2,0.0
27.26,94.2,3.06,999.7,0.0
34.89,64.9,0.72,1019.4,0.0
25.82,54.8,11.14,1006.0,3.6
30.01,39.2,4.36,1009.0,0.0
30.41,80.7,5.02,1007.6,0.0
22.99,64.9,5.49,1013.2,1.73
35.44,71.1,4.05,1010.7,0.0
26.69,51.8,10.13,1007.6,0.0
22.33,62.3,1.94,1019.6,10.35
32.02,59.2,0.81,982.4,1.05
21.26,66.2,2.33,1017.9,0.79
28.21,55.9,6.48,1015.4,0.66
27.93,40.4,0.87,993.3,0.0
36.14,100.0,3.05,1015.4,1.76
31.56,43.5,1.81,1016.5,3.07
27.81,71.3,6.43,1012.5,0.0
34.13,36.1,5.93,995.5,0.27
38.43,32.1,0.74,1013.5,0.51
32.18,69.8,0.5,1016.1,0.0
28.08,71.1,3.09,1003.4,0.63
18.16,90.7,3.17,1011.5,0.0
20.01,75.2,2.46,1005.2,5.89
25.71,65.3,1.07,1015.1,0.0
23.43,50.9,1.76,1005.5,1.34
26.6,95.0,5.05,1003.4,0.0
28.42,84.7,0.63,1007.7,2.5
31.97,45.6,6.74,997.3,0.0
27.47,68.7,1.95,1006.9,0.0
31.65,70.6,12.27,1010.9,2.19
28.48,61.8,1.38,1015.0,0.0
13.18,81.9,4.54,1010.0,1.0
20.95,83.0,15.0,996.5,0.46
26.92,64.6,2.08,1018.8,0.0
18.93,62.9,2.96,1019.5,4.83
32.5,95.0,6.92,1008.9,2.39
39.48,84.8,5.56,1002.0,0.0
37.14,69.3,6.68,1003.7,0.0
26.4,38.7,7.69,1006.4,0.01
39.18,74.2,0.86,1010.2,117.81
29.12,80.6,3.95,1005.6,2.86
25.47,30.0,7.59,1001.1,0.18
23.4,72.5,2.7,1016.2,6.19
25.73,60.5,4.04,1010.1,4.38
25.09,64.0,3.98,999.6,0.0
